umap_x,umap_y,Main_Type,SGA_ID
2.7314687,13.027407,20.0,1411586.0
3.4805634,12.636541,20.0,171789.0
4.9211774,10.030395,20.0,548712.0
9.424117,10.276939,20.0,213734.0
4.8890467,13.258946,20.0,28123.0
8.315621,13.791212,20.0,1293911.0
5.024144,11.101061,20.0,894486.0
11.298538,10.746269,20.0,655181.0
7.5840297,13.658574,20.0,95507.0
7.131143,11.717342,20.0,304831.0
6.1760545,12.761308,20.0,105059.0
4.121587,10.393577,20.0,559139.0
9.992053,11.018493,20.0,798817.0
8.492174,11.934211,20.0,387943.0
3.365254,11.6180935,20.0,298442.0
6.674923,11.278905,20.0,312398.0
4.781499,13.979442,20.0,382930.0
9.087139,10.714649,20.0,1204501.0
6.474365,13.1364565,20.0,1108492.0
7.2876744,13.632736,20.0,359619.0
2.9049428,9.45702,20.0,20789.0
0.066689834,-1.8442705,20.0,173724.0
8.243818,13.62138,20.0,853947.0
7.075754,11.394644,20.0,103414.0
4.3801484,12.344865,20.0,363356.0
4.237348,10.471364,20.0,816299.0
7.950401,12.059071,20.0,533170.0
5.471276,13.885316,20.0,917191.0
4.4070654,13.061548,20.0,559590.0
8.61808,8.1039915,20.0,1013059.0
7.102817,7.266439,20.0,277523.0
5.110446,11.276693,20.0,275202.0
9.131383,13.849826,20.0,288545.0
9.252939,13.7569275,20.0,1095558.0
9.28023,11.604142,20.0,566376.0
9.468586,10.97826,20.0,632902.0
8.202067,13.589488,20.0,654409.0
8.3399515,9.7738905,20.0,97937.0
5.419406,10.58894,20.0,99947.0
9.416104,13.097562,20.0,363866.0
3.700236,11.481961,20.0,848560.0
0.47216755,6.8808765,20.0,343899.0
7.034638,12.167407,20.0,362210.0
7.212544,12.598783,20.0,454746.0
3.641825,9.211934,20.0,1385456.0
7.1281075,10.918659,20.0,994896.0
9.104815,12.169116,20.0,917628.0
6.4674516,13.94855,20.0,1257587.0
7.6260843,8.634796,20.0,646758.0
9.464197,10.77396,20.0,858344.0
3.8906648,9.116239,20.0,108816.0
2.0310123,11.819054,20.0,1161234.0
5.6528044,13.16194,20.0,828515.0
7.415699,11.208579,20.0,838438.0
2.4879367,11.211857,20.0,914389.0
5.917261,11.666495,20.0,534924.0
8.079483,12.4826355,20.0,303597.0
3.4828832,12.208839,20.0,128497.0
4.98334,7.3204484,20.0,101296.0
10.317189,11.583216,20.0,216483.0
2.868699,10.548741,20.0,937544.0
5.894843,10.12247,20.0,934754.0
10.85379,10.927186,20.0,545325.0
8.846567,10.954881,20.0,23854.0
9.595808,12.178197,20.0,287635.0
4.3746276,10.909231,20.0,998218.0
9.484508,12.738036,20.0,1357299.0
4.4878407,3.510759,20.0,491543.0
8.62216,10.752297,20.0,364092.0
7.9563646,11.179419,20.0,836057.0
8.218498,13.55457,20.0,9490.0
7.3623405,10.155224,20.0,738463.0
9.334201,10.431118,20.0,1420808.0
6.7414002,12.446119,20.0,199326.0
6.4629455,9.155756,20.0,918808.0
0.019635862,-3.3834379,20.0,866560.0
5.704439,14.051119,20.0,105525.0
3.7662573,13.277158,20.0,266988.0
7.9586325,11.990108,20.0,1369755.0
8.899542,12.750208,20.0,1114837.0
5.9904113,14.58469,20.0,387354.0
3.6383004,12.838591,20.0,463723.0
5.6586814,14.00844,20.0,649140.0
6.6849365,12.916668,20.0,1350906.0
8.61643,12.627168,20.0,918812.0
5.377947,14.223033,20.0,900799.0
5.851939,14.277274,20.0,31286.0
5.41676,11.0504,20.0,820078.0
1.3959588,11.716121,20.0,590677.0
6.2115264,11.186203,20.0,16490.0
4.8462267,12.376839,20.0,1386530.0
9.528838,10.76531,20.0,127721.0
8.398192,12.1419935,20.0,651897.0
9.569697,13.117712,20.0,754570.0
10.756095,10.374159,20.0,845203.0
8.275238,11.882426,20.0,208895.0
8.7802,13.598198,20.0,487710.0
4.342156,5.630605,20.0,326088.0
7.1922584,12.646187,20.0,1299621.0
8.384941,12.537902,20.0,654531.0
6.7238555,12.305755,20.0,97507.0
3.3719661,11.590833,20.0,303955.0
6.0697107,13.124889,20.0,571280.0
6.404471,10.398494,20.0,907560.0
1.099191,10.867021,20.0,66878.0
7.1586475,13.425941,20.0,1350181.0
4.430822,13.23725,20.0,647106.0
3.2913525,11.874529,20.0,652897.0
6.2886114,10.093719,20.0,667784.0
10.141674,11.646899,20.0,1272394.0
7.4823008,10.656862,20.0,815004.0
5.841485,11.081016,20.0,1085790.0
6.1821017,14.222179,20.0,486528.0
5.485694,13.240462,20.0,458338.0
8.274318,12.7484045,20.0,1760.0
6.700293,7.0095797,20.0,591462.0
5.104855,12.9258585,20.0,566573.0
7.696973,9.149287,20.0,634401.0
7.6113605,12.442444,20.0,724062.0
9.440611,10.691341,20.0,1014219.0
11.378784,7.7208114,20.0,488242.0
5.5031347,9.222179,20.0,448619.0
8.530986,11.644708,20.0,827625.0
3.6409357,13.580088,20.0,1006908.0
8.344909,10.972213,20.0,185369.0
9.924001,11.795651,20.0,915549.0
7.5739927,8.901873,20.0,1204928.0
-0.015095377,-3.0600557,20.0,1066859.0
8.951814,9.219646,20.0,930167.0
9.051299,11.539045,20.0,1192462.0
6.4712267,13.739533,20.0,1199385.0
8.425339,11.435384,20.0,847811.0
5.47736,12.755245,20.0,1079334.0
5.958775,13.519838,20.0,203024.0
7.4281383,13.247844,20.0,1351984.0
8.786419,11.478313,20.0,840271.0
8.0910015,13.407559,20.0,334077.0
4.0475225,10.929198,20.0,1086358.0
7.0850954,11.115655,20.0,569404.0
10.003734,13.140296,20.0,937576.0
7.2261357,11.855695,20.0,657103.0
8.458354,10.739215,20.0,218905.0
3.0643876,11.783057,20.0,720420.0
7.8297763,9.876896,20.0,3769.0
10.131055,12.749147,20.0,754651.0
7.014665,12.767388,20.0,810010.0
1.1162571,9.441531,20.0,957500.0
6.214416,13.815936,20.0,118877.0
5.552453,13.216757,20.0,1137624.0
6.4241962,10.254332,20.0,1018768.0
8.135179,12.94044,20.0,735359.0
7.2183743,14.029101,20.0,664563.0
3.531113,12.506085,20.0,913175.0
6.5050025,13.425418,20.0,31893.0
8.295809,12.385206,20.0,908892.0
4.284244,11.440345,20.0,1005964.0
8.799839,8.602327,20.0,282391.0
-1.5559837,-0.57329893,20.0,45408.0
1.1607985,9.319686,20.0,535993.0
8.016388,12.025023,20.0,197241.0
5.041922,13.475997,20.0,188088.0
8.102633,10.319406,20.0,104815.0
-1.5266694,-1.2323295,20.0,1081554.0
8.372982,12.730625,20.0,1129038.0
7.965482,13.142928,20.0,647202.0
7.366222,11.862852,20.0,1114087.0
10.239763,12.5149,20.0,198796.0
6.1419997,11.860052,20.0,214358.0
1.9187934,11.506526,20.0,735965.0
3.0985959,11.108222,20.0,1294842.0
1.8001351,11.118116,20.0,570968.0
5.718284,11.461182,20.0,765846.0
2.4613736,11.575627,20.0,958479.0
3.7044892,12.084213,20.0,450586.0
9.91849,11.798133,20.0,547218.0
9.547798,10.815999,20.0,200818.0
6.694414,13.681331,20.0,453257.0
8.250553,11.243511,20.0,577778.0
6.3240795,12.31765,20.0,96089.0
4.018638,10.563637,20.0,543788.0
8.618843,11.5528965,20.0,645809.0
9.279865,10.809693,20.0,1266499.0
5.1932516,9.31665,20.0,733373.0
6.6057253,10.687918,20.0,361049.0
7.6126337,9.755404,20.0,280604.0
7.927169,12.79303,20.0,845768.0
10.471341,10.761661,20.0,212879.0
7.8830113,13.566504,20.0,1283480.0
3.176921,13.464386,20.0,484889.0
2.5612419,9.990339,20.0,1096753.0
9.205225,12.505555,20.0,215663.0
10.791764,11.004022,20.0,843356.0
9.675509,12.570994,20.0,1019329.0
7.0245523,11.807425,20.0,294537.0
4.514339,12.007875,20.0,653599.0
8.181122,9.672829,20.0,1079330.0
7.252318,12.447971,20.0,34835.0
7.6055207,10.654822,20.0,618047.0
8.365937,5.7081923,20.0,1197698.0
7.1819615,11.036943,20.0,485944.0
9.851946,12.812404,20.0,1102684.0
5.7640386,13.609885,20.0,1180904.0
10.014846,12.193488,20.0,918249.0
8.742964,13.643896,20.0,825680.0
7.1490197,14.706466,20.0,938985.0
4.145484,11.806237,20.0,452547.0
2.9366727,11.469054,20.0,1173342.0
7.8471823,10.18539,20.0,317137.0
3.0760741,12.332956,20.0,248825.0
5.2589607,13.021774,20.0,1063451.0
7.8655124,11.661263,20.0,568408.0
8.2759495,7.552656,20.0,1285431.0
9.674892,9.814789,20.0,743313.0
10.289566,10.510077,20.0,1025197.0
6.157156,11.331988,20.0,129391.0
8.407882,12.461538,20.0,1265630.0
2.641344,11.245664,20.0,1272570.0
7.856598,14.143588,20.0,128274.0
8.9477415,13.908535,20.0,720825.0
9.731355,12.24048,20.0,1016331.0
4.22097,11.585425,20.0,1351935.0
8.852863,13.688966,20.0,634148.0
6.16443,12.744078,20.0,16939.0
7.7826777,11.187278,20.0,700241.0
0.98960793,10.458651,20.0,1232345.0
4.772489,13.88061,20.0,479017.0
3.7514975,11.259366,20.0,97344.0
7.613425,12.7138,20.0,489598.0
8.690794,10.503114,20.0,394272.0
8.069727,10.281959,20.0,1269236.0
7.550778,13.409122,20.0,634548.0
8.251058,9.002822,20.0,1025006.0
7.5857306,11.736127,20.0,1171506.0
5.7263107,13.399166,20.0,1202340.0
8.288469,11.165123,20.0,1206921.0
6.735244,13.951548,20.0,548007.0
3.632687,12.299521,20.0,827331.0
6.69679,13.480779,20.0,1169672.0
10.823708,8.515345,20.0,819919.0
6.954201,13.60104,20.0,274906.0
6.05918,14.638301,20.0,288033.0
7.146692,11.537421,20.0,2510.0
6.745892,11.274068,20.0,1014461.0
4.017593,9.603558,20.0,290124.0
9.7927475,13.005617,20.0,1383527.0
8.849059,12.600033,20.0,720114.0
9.490466,12.758579,20.0,667408.0
4.818276,10.699833,20.0,32524.0
8.140532,12.852799,20.0,1264317.0
7.5196576,14.007262,20.0,1381578.0
8.123355,7.5460763,20.0,1187510.0
5.2566776,9.427618,20.0,460608.0
8.318042,8.301553,20.0,847952.0
9.019753,6.711385,20.0,578855.0
4.761821,12.235492,20.0,837340.0
8.834849,14.161078,20.0,104842.0
5.6622443,12.384485,20.0,1414063.0
9.630954,4.592907,20.0,372985.0
8.877707,14.45603,20.0,1278425.0
3.441805,12.414367,20.0,1187518.0
4.6642265,14.014324,20.0,1203922.0
9.788598,13.011734,20.0,206770.0
9.678647,13.499675,20.0,934364.0
9.241737,10.873763,20.0,811080.0
4.1295958,11.956367,20.0,729693.0
7.8897033,11.34421,20.0,899629.0
6.1736264,13.723509,20.0,472315.0
6.811741,14.3846,20.0,456250.0
7.8240027,7.7505574,20.0,632557.0
4.8484497,11.292904,20.0,1226090.0
4.0765553,13.336305,20.0,402051.0
8.027229,12.315373,20.0,386282.0
4.4589443,11.226863,20.0,10937.0
4.2380486,9.2814665,20.0,484722.0
2.3072276,12.30694,20.0,289898.0
10.229165,12.525397,20.0,184351.0
4.9355607,11.750078,20.0,554999.0
8.361322,8.126648,20.0,14838.0
5.0946593,8.924938,20.0,1244854.0
9.780346,11.536708,20.0,475437.0
7.8864183,13.13189,20.0,84623.0
2.7001843,11.497742,20.0,690403.0
-0.18038687,1.0899086,20.0,669263.0
8.715734,13.358421,20.0,835717.0
8.575796,13.916192,20.0,727190.0
7.9480577,9.503174,20.0,1345971.0
5.1304493,12.009496,20.0,1008137.0
10.689052,11.18046,20.0,918262.0
2.5020556,10.789574,20.0,549346.0
10.689811,11.442682,20.0,388901.0
5.2175174,11.1115,20.0,389674.0
6.769464,13.187635,20.0,934063.0
6.7573595,11.9234495,20.0,478251.0
9.882132,10.516524,20.0,458023.0
7.5923195,10.741238,20.0,1086777.0
7.7100077,13.206467,20.0,563369.0
2.0071473,8.061704,20.0,239028.0
3.0522916,12.4468975,20.0,1272491.0
8.432842,4.8231483,20.0,35358.0
9.090342,12.953655,20.0,495550.0
7.9360085,10.285966,20.0,921166.0
8.548027,13.407449,20.0,1099428.0
1.0393574,11.041202,20.0,1293374.0
5.289486,13.953466,20.0,909856.0
5.1933804,11.813249,20.0,1093831.0
6.1611624,12.265527,20.0,94770.0
4.598578,12.4554615,20.0,107523.0
4.441581,13.141312,20.0,736460.0
4.5044765,12.519736,20.0,208634.0
7.7224126,8.652928,20.0,670678.0
7.0828204,12.344907,20.0,666820.0
1.7494575,11.202347,20.0,41960.0
8.740998,12.503768,20.0,15356.0
8.329958,11.059599,20.0,3784.0
8.212122,13.230653,20.0,1382318.0
13.469837,7.6723943,20.0,111714.0
7.7468877,12.922879,20.0,817815.0
4.122407,10.789443,20.0,517553.0
7.6065335,10.438818,20.0,461910.0
5.025538,12.718867,20.0,559274.0
7.2933145,10.984963,20.0,814269.0
8.138068,5.8966684,20.0,972676.0
8.053233,9.630158,20.0,1026085.0
0.74648714,10.281404,20.0,257177.0
9.349111,13.202796,20.0,468855.0
2.1737142,10.871993,20.0,496926.0
3.9159234,13.7182045,20.0,759232.0
8.636932,9.136051,20.0,1002283.0
9.086867,12.614688,20.0,203795.0
8.933719,11.8752985,20.0,1376676.0
8.082799,13.399283,20.0,915577.0
5.919059,10.85919,20.0,1008032.0
7.917524,13.476713,20.0,547501.0
5.4000382,11.185686,20.0,211164.0
9.750268,13.694487,20.0,655989.0
8.179397,10.493067,20.0,552774.0
6.164428,10.903216,20.0,647296.0
7.787056,13.355401,20.0,851846.0
8.89832,12.0102215,20.0,1204957.0
5.8949523,13.952534,20.0,1418656.0
0.5074545,-1.9763422,20.0,370328.0
15.673598,5.6121564,20.0,90181.0
7.8104043,10.230265,20.0,548282.0
3.5407627,12.690383,20.0,1054742.0
7.374043,11.192802,20.0,549421.0
5.8889546,10.017026,20.0,396525.0
5.226858,13.600181,20.0,248718.0
7.9076247,10.613406,20.0,136.0
5.7944436,12.594816,20.0,201743.0
7.4981866,13.4913,20.0,576501.0
7.666102,12.998489,20.0,192791.0
1.3695555,9.150581,20.0,65305.0
8.86482,10.86868,20.0,1027691.0
3.3411102,11.112367,20.0,176860.0
9.065921,13.232092,20.0,33719.0
5.6964183,11.47662,20.0,1147893.0
3.7952378,12.861211,20.0,374514.0
8.482788,11.84843,20.0,938009.0
7.032611,13.094976,20.0,277997.0
7.071983,6.674046,20.0,394744.0
4.8931103,10.648214,20.0,1386330.0
10.125456,9.7564,20.0,456015.0
8.872973,6.861958,20.0,287839.0
3.9899848,13.11052,20.0,629081.0
7.079108,9.932617,20.0,1080742.0
6.461797,12.438262,20.0,108329.0
10.1764345,7.8909483,20.0,997490.0
7.9342403,13.00963,20.0,9456.0
3.5841997,7.461068,20.0,1340192.0
8.151639,12.843876,20.0,398574.0
13.896035,8.777221,20.0,747172.0
7.3207793,12.406226,20.0,28375.0
8.940018,12.148486,20.0,666640.0
5.8941875,11.78804,20.0,485650.0
5.9268804,10.386105,20.0,1173541.0
4.208375,12.321644,20.0,777551.0
5.2385974,13.105379,20.0,545091.0
8.059136,14.019869,20.0,1380691.0
9.276484,13.056099,20.0,1349996.0
6.668157,11.032842,20.0,307096.0
6.375898,13.17893,20.0,653493.0
9.133193,13.565224,20.0,1173974.0
5.042896,12.229082,20.0,870435.0
6.666732,11.298773,20.0,582045.0
1.1955521,10.930459,20.0,490525.0
9.14316,9.9880905,20.0,1088147.0
8.116139,13.18703,20.0,86211.0
7.4762874,13.951405,20.0,664714.0
5.1394525,14.415668,20.0,1013932.0
7.4231863,8.674569,20.0,283074.0
5.0671043,13.544404,20.0,1104734.0
7.559326,13.64893,20.0,1083747.0
7.145257,14.487389,20.0,106128.0
9.459469,11.9276705,20.0,194806.0
8.0445175,11.159317,20.0,38220.0
8.044303,13.306546,20.0,1196373.0
5.3129463,13.538576,20.0,298478.0
6.5508785,10.505768,20.0,277005.0
7.1836424,11.02491,20.0,1277231.0
8.970671,12.422178,20.0,838445.0
5.655903,12.099369,20.0,198410.0
8.328143,13.755398,20.0,204619.0
4.740941,12.575535,20.0,1174937.0
5.521285,13.390329,20.0,1090863.0
1.7762305,8.17352,20.0,910563.0
6.5294952,14.391972,20.0,215471.0
3.2430522,11.194778,20.0,541547.0
9.048384,10.646565,20.0,728576.0
8.9033,11.167995,20.0,8000.0
7.9929175,13.068239,20.0,120654.0
7.5539255,12.700298,20.0,1169638.0
7.0032887,12.261421,20.0,1093663.0
6.7519174,14.611235,20.0,559576.0
3.8122456,10.63805,20.0,353697.0
1.1820624,8.058738,20.0,379742.0
4.831725,13.049327,20.0,280748.0
9.0304785,-1.5138221,20.0,769257.0
4.787202,9.171134,20.0,275049.0
9.750779,12.433264,20.0,38743.0
10.263823,10.436046,20.0,398646.0
7.317623,6.2330866,20.0,546431.0
9.321861,12.543757,20.0,1192108.0
7.0871434,12.600075,20.0,657462.0
9.984534,12.484334,20.0,1115565.0
4.354393,11.113186,20.0,921488.0
1.998863,-2.04778,20.0,631885.0
8.969908,9.498504,20.0,747090.0
6.2867928,8.17516,20.0,729004.0
7.170496,10.417844,20.0,574185.0
7.112624,12.944859,20.0,1363027.0
7.3100667,14.300072,20.0,266643.0
7.7680726,10.742518,20.0,391805.0
4.7749095,13.525731,20.0,660035.0
2.1772692,11.329759,20.0,25296.0
4.252163,10.786844,20.0,670765.0
7.533769,11.334784,20.0,1368066.0
4.3174524,10.871517,20.0,274109.0
10.147499,4.3200564,20.0,287414.0
4.63527,14.230568,20.0,1026181.0
7.913666,11.351304,20.0,1090396.0
7.785815,13.502736,20.0,1275616.0
8.834707,12.327061,20.0,1195535.0
9.219339,14.124516,20.0,306213.0
6.054827,13.347448,20.0,277315.0
8.815965,11.188496,20.0,390804.0
8.084641,12.387459,20.0,973844.0
3.7754273,12.275764,20.0,516736.0
10.09958,12.526223,20.0,374403.0
8.745391,13.415234,20.0,1113153.0
8.015291,13.240306,20.0,842913.0
8.243496,13.01952,20.0,118587.0
7.378919,10.879374,20.0,297572.0
5.3042803,10.4370775,20.0,568369.0
10.0658455,2.9973013,20.0,1017783.0
9.534083,11.844128,20.0,5041.0
9.324643,13.84055,20.0,1003317.0
10.553893,11.546107,20.0,213438.0
9.451292,12.430479,20.0,837111.0
6.00915,12.400405,20.0,59912.0
3.8191447,12.774259,20.0,337137.0
9.527236,11.959935,20.0,607559.0
5.884976,12.647411,20.0,466827.0
5.9966264,13.673882,20.0,278282.0
3.8064697,13.52149,20.0,1368620.0
2.2149048,1.1861649,20.0,1029785.0
10.266088,10.234847,20.0,1251947.0
4.0544224,9.042124,20.0,1095922.0
9.2733965,12.220691,20.0,168115.0
5.7888184,14.107957,20.0,719448.0
6.741521,11.972679,20.0,368244.0
6.3592854,7.199218,20.0,482700.0
9.256573,13.454957,20.0,1180284.0
7.4479465,12.156573,20.0,1205645.0
4.033495,10.756185,20.0,999438.0
6.6387377,13.69738,20.0,271132.0
5.580711,14.359598,20.0,388377.0
7.888667,11.661971,20.0,1010570.0
6.442356,13.325324,20.0,937783.0
8.416793,13.501598,20.0,645525.0
10.053319,13.250376,20.0,801295.0
8.817237,13.95282,20.0,819118.0
10.255561,11.9205675,20.0,544296.0
8.361579,12.539172,20.0,1261907.0
9.252303,13.981133,20.0,1234820.0
7.9923253,14.076342,20.0,366742.0
